LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_1,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,is_default,percent_paid1,percent_paid2,percent_paid3,percent_paid4,percent_paid5,percent_credit_utilised1,percent_credit_utilised2,percent_credit_utilised3,percent_credit_utilised4,percent_credit_utilised5,percent_credit_utilised6,std_dev_bill,std_dev_pay
50000,1,2,2,22,-1,2,2,2,0,0,19875,19273,21133,19121,19663,20235,0,2500,0,1000,1050,600,1,0.0,11.829839587375195,0.0,5.085693942938514,5.1890289103039295,39.75,38.546,42.266,38.242,39.326,40.47,733.1591005141153,926.5077801436244
170000,2,1,1,33,0,0,0,0,0,0,170440,170060,115372,211577,120407,122952,8200,5200,5000,5000,5000,4000,1,4.82182759026226,4.507159449433138,2.363205830501425,4.152582491051185,4.066627627041447,100.25882352941176,100.03529411764707,67.86588235294117,124.45705882352942,70.82764705882353,72.32470588235294,38467.89220982437,1436.6627996854377
200000,2,1,1,44,0,-1,-1,0,0,-1,26814,367,0,0,561,3854,368,0,0,561,3878,3,0,100.2724795640327,100.0,100.0,100.0,100.62272963155164,13.407,0.1835,0.0,0.0,0.2805,1.9269999999999998,10657.474241113605,1525.3210372464764
470000,1,2,2,33,0,0,0,0,0,0,190258,181207,120318,129281,113437,164377,40012,10020,40069,25005,100000,51305,0,22.080824692202842,8.327930982895328,30.993726843078257,22.043072366159187,60.835761694154286,40.4804255319149,38.55468085106383,25.599574468085105,27.50659574468085,24.13553191489362,34.97382978723404,33009.76456141425,30774.020000101817
180000,1,1,2,28,0,0,0,0,0,0,40675,36126,30820,23852,17902,7784,1560,1735,1385,30,23,5411,0,4.318219564856336,5.629461388708631,5.8066409525406675,0.1675790414478829,0.2954779033915725,22.59722222222222,20.07,17.122222222222224,13.251111111111111,9.945555555555556,4.3244444444444445,12189.455975008344,1974.4506746603386
120000,2,3,1,38,0,0,0,0,0,0,111098,114863,118038,118805,59210,61267,5600,6500,5000,3000,3000,3000,0,4.875373270766043,5.506701231806707,4.2085770800892215,5.066711704104036,4.896600127311603,92.58166666666666,95.71916666666667,98.36500000000001,99.00416666666668,49.34166666666667,51.05583333333333,28776.91344637225,1554.0270267920052
210000,2,2,1,40,-1,-1,2,-1,-1,-1,2216,6142,1108,1499,2447,888,5258,0,1500,2500,1000,1500,0,85.60729404102898,0.0,100.06671114076052,102.1659174499387,112.61261261261262,1.0552380952380953,2.9247619047619047,0.5276190476190477,0.7138095238095239,1.1652380952380952,0.4228571428571429,1939.2870511264357,1808.5797374367176
270000,2,1,2,27,-1,-1,2,2,-1,-1,9112,6035,3687,0,887,690,6035,0,0,887,690,6331,0,100.0,0.0,100.0,100.0,100.0,3.3748148148148145,2.2351851851851854,1.3655555555555556,0.0,0.32851851851851854,0.2555555555555556,3601.9935267385845,3012.1237303050266
210000,1,2,2,39,0,0,0,0,0,0,33459,35911,40288,42605,43870,13750,3000,5000,3000,2000,1000,12000,0,8.353986243769318,12.410643367752185,7.041427062551343,4.558924093913836,7.2727272727272725,15.932857142857143,17.10047619047619,19.184761904761906,20.288095238095238,20.89047619047619,6.547619047619048,11128.707827057013,3983.298465677242
100000,2,2,1,36,0,0,0,0,0,0,100050,96652,97974,97486,95479,92817,4500,4600,4500,3500,3500,3500,0,4.6558788229938335,4.695123195949947,4.616047432451839,3.6657275421820503,3.770860941422369,100.05,96.652,97.974,97.48599999999999,95.479,92.81700000000001,2450.4331045755976,567.1566509057851
20000,1,2,1,27,0,0,0,3,2,0,6599,9315,19067,18472,18037,18487,3000,10000,0,0,900,2000,0,32.2061191626409,52.44663554832958,0.0,0.0,4.8682858224698435,32.995000000000005,46.575,95.33500000000001,92.36,90.185,92.435,5529.443893075203,3786.15900352851
30000,1,2,1,47,1,2,0,0,2,2,15148,14620,15322,16469,16063,17295,0,1253,1400,0,1500,0,0,0.0,8.177783579167212,8.500819721901754,0.0,8.673026886383347,50.49333333333333,48.733333333333334,51.07333333333334,54.89666666666667,53.54333333333333,57.65,979.332578851536,762.2913922291572
360000,2,1,2,26,-1,-1,-1,-1,-1,-1,7142,44008,21715,5064,9147,6068,44234,21823,5089,9192,6098,16495,0,100.51354299218325,100.49735206078748,100.49368088467614,100.49196457855034,100.49439683586026,1.9838888888888888,12.224444444444444,6.031944444444445,1.4066666666666667,2.5408333333333335,1.6855555555555555,15227.726855969015,14742.815462681023
90000,2,2,1,46,-1,-1,-1,-1,-1,-1,1829,2793,696,546,846,846,2793,696,546,996,846,696,0,100.0,100.0,100.0,117.7304964539007,100.0,2.032222222222222,3.1033333333333335,0.7733333333333333,0.6066666666666667,0.9400000000000001,0.9400000000000001,876.8730048682459,845.5539604306753
50000,2,3,1,36,0,0,0,0,0,0,46311,47579,47897,28263,8548,8906,2014,1332,698,310,500,330,0,4.232959919292124,2.780967492744848,2.46965997947847,3.6265793167992513,5.6141926790927466,92.622,95.158,95.794,56.525999999999996,17.096,17.812,18942.808014301012,677.2957994849813
20000,2,1,2,24,0,0,0,0,0,0,17147,18264,19145,17322,16989,12699,1700,1500,822,1000,1000,500,0,9.307928164695577,7.834943849569079,4.745410460685833,5.88616163399847,7.874635798094339,85.735,91.32000000000001,95.72500000000001,86.61,84.94500000000001,63.495000000000005,2226.717015398828,441.87554809018343
30000,1,3,1,54,0,0,0,0,0,2,13693,14757,15815,16788,17787,17363,1600,1600,1540,1580,0,700,1,10.842312123060243,10.116977552956055,9.173218965928044,8.882891999775117,0.0,45.64333333333334,49.19,52.71666666666667,55.96,59.29,57.876666666666665,1585.3540193492008,672.9933134883288
30000,2,2,2,28,0,0,0,0,0,3,15280,16230,17153,17351,19509,18900,1500,1500,780,2600,0,900,1,9.242144177449168,8.744825977963039,4.495418131519798,13.327182326105898,0.0,50.93333333333333,54.1,57.17666666666666,57.83666666666667,65.03,63.0,1588.9935703666854,876.9644614616185
50000,2,3,1,38,0,0,0,0,0,0,50312,50145,49386,19818,18540,19109,6000,3120,4300,1000,1000,1000,0,11.965300628178282,6.3175798809379184,21.697446765566657,5.393743257820928,5.233136218535769,100.624,100.28999999999999,98.772,39.635999999999996,37.08,38.218,16873.221111176925,2111.3187032437017
90000,1,1,2,32,2,0,0,0,0,0,63632,131132,66940,68332,70169,66709,3000,2431,2506,3000,2950,4000,1,2.2877711008754535,3.6316103973707796,3.667388631973307,4.27539226724052,4.422191908138332,70.70222222222222,145.70222222222222,74.37777777777778,75.92444444444445,77.96555555555555,74.12111111111112,26206.324992260932,560.0301479980044
120000,2,1,1,50,1,-1,-1,0,-1,-1,-110,16390,0,0,660,0,16500,0,0,660,0,0,0,100.67114093959732,100.0,100.0,100.0,100.0,-0.09166666666666666,13.658333333333333,0.0,0.0,0.5499999999999999,0.0,6652.105431114773,6687.421027571092
100000,2,1,2,42,0,0,0,0,0,0,91141,93027,94925,96837,98894,100500,2635,2688,2718,2854,2500,0,0,2.8325109914325948,2.8317092441401104,2.806778400817869,2.8859182559103687,2.4875621890547266,91.141,93.027,94.925,96.83699999999999,98.894,100.49999999999999,3545.5289403228207,1099.7337405026728
560000,1,2,1,49,0,0,2,2,-1,-1,13432,12762,7077,3416,3416,416,3300,1416,0,3416,416,3416,0,25.858015984955333,20.008478168715556,0.0,100.0,100.0,2.3985714285714286,2.278928571428571,1.26375,0.61,0.61,0.07428571428571429,5352.584512800024,1584.298456730928
50000,2,2,2,22,0,0,2,0,0,0,30631,30479,28301,26829,27173,26424,4809,0,1200,1500,943,1142,0,15.77807670855343,0.0,4.472772000447278,5.520185478232069,3.5687254011504694,61.26200000000001,60.958,56.602,53.657999999999994,54.346000000000004,52.84799999999999,1851.2007364590872,1653.426018907408
50000,2,3,1,35,-1,-1,0,0,0,0,10458,37907,33604,25303,17841,6980,37907,1599,1200,0,0,3570,0,100.0,4.7583620997500296,4.742520649725329,0.0,0.0,20.916,75.81400000000001,67.208,50.605999999999995,35.682,13.96,12447.564239641424,15013.027591617443
60000,2,2,1,30,1,2,0,0,2,2,14135,13616,16065,18092,17504,19216,0,3000,2300,0,2000,0,1,0.0,18.674136321195146,12.712801238116295,0.0,10.407993338884262,23.558333333333334,22.69333333333333,26.775,30.153333333333332,29.173333333333336,32.026666666666664,2235.888100956754,1371.7385562368167
300000,2,1,2,28,0,0,0,0,-1,0,4553,4042,2060,0,78794,80385,1033,1000,0,78794,2900,3000,0,25.556655121227116,48.54368932038835,100.0,100.0,3.6076382409653545,1.5176666666666667,1.3473333333333333,0.6866666666666666,0.0,26.264666666666663,26.795,39760.0031220656,31541.64264428852
40000,1,1,2,24,0,0,0,0,0,0,30096,30819,13816,10291,7441,7435,1300,2013,319,415,266,277,1,4.218177098543106,14.570063694267516,3.099795938198426,5.5772073646015325,3.577673167451244,75.24,77.0475,34.54,25.7275,18.6025,18.587500000000002,10952.130562893535,728.3254766929412
360000,1,1,1,62,-1,-1,-1,-1,-1,-1,5875,7279,6894,7143,1787,19526,7289,6918,7148,1792,19541,3689,0,100.13738150844895,100.34812880765884,100.06999860002801,100.27979854504756,100.07682064939057,1.6319444444444446,2.0219444444444448,1.915,1.9841666666666666,0.49638888888888894,5.423888888888889,5973.288206674779,6201.319109673361
110000,1,3,2,36,-1,-1,-1,0,0,0,2509,1260,0,0,0,0,1260,0,0,0,0,0,1,100.0,100.0,100.0,100.0,100.0,2.280909090909091,1.1454545454545455,0.0,0.0,0.0,0.0,1050.249573514156,514.3928459844674
120000,2,2,1,41,-1,-1,-1,-1,-1,0,919,8209,421,4502,6013,5094,8209,421,5000,6013,0,7600,0,100.0,100.0,111.06175033318526,100.0,0.0,0.7658333333333333,6.840833333333333,0.35083333333333333,3.7516666666666665,5.010833333333333,4.245,3009.8172037517493,3543.564575395798
200000,2,2,2,33,0,0,0,0,0,0,184676,178491,169860,165713,168199,160769,7900,6112,6000,6000,5838,5900,0,4.425993467457743,3.5982573884375366,3.6207177469480363,3.567203134382487,3.6312970784168592,92.338,89.24549999999999,84.93,82.8565,84.0995,80.3845,8768.497902529638,793.5201740766687
40000,1,2,2,24,4,3,2,3,2,2,38344,37433,38862,39125,39408,40925,0,2335,1200,1225,2300,1396,1,0.0,6.008440121455407,3.0670926517571884,3.108505887129517,5.62003665241295,95.86,93.5825,97.155,97.8125,98.52,102.3125,1165.4196526001554,861.8982925303117
100000,2,3,1,41,1,2,2,2,0,0,102250,97551,101882,98311,97546,101281,0,8900,0,3500,7570,0,1,0.0,8.735596081741622,0.0,3.588050765792549,7.474254796062441,102.25,97.551,101.882,98.311,97.54599999999999,101.281,2230.970618363227,4057.045312375333
610000,1,3,2,29,0,0,-1,-1,-1,0,8965,7988,3428,6384,65809,62950,7062,4017,6434,68290,2045,8007,0,88.4076114171257,117.18203033838974,100.78320802005013,103.7700010636843,3.248610007942812,1.469672131147541,1.3095081967213116,0.5619672131147541,1.0465573770491803,10.788360655737705,10.319672131147541,29862.77692155682,25721.038699217934
160000,2,3,1,40,0,0,0,0,0,0,93287,91031,89764,87919,86279,84794,3230,3500,3000,2956,3100,3400,0,3.548241807735826,3.8991132302482066,3.412231713281543,3.4260944146316024,3.6559190508762414,58.304375,56.894375,56.1025,54.949375,53.924375000000005,52.99625,3137.099020857752,219.27304135863733
30000,2,3,1,53,0,0,0,0,0,0,8615,9960,11492,12391,12891,9069,1500,1700,1500,500,1000,0,0,15.060240963855422,14.792899408284024,12.10556048745057,3.8786750446047633,11.026574043444702,28.71666666666667,33.2,38.306666666666665,41.30333333333333,42.970000000000006,30.23,1779.5668761433683,668.331255192114
20000,2,2,2,22,0,0,0,0,0,0,16990,17960,18923,19706,19818,20006,3000,3001,3000,2000,1002,783,0,16.70378619153675,15.859007556941288,15.223789708718158,10.091835704914724,5.008497450764771,84.95,89.8,94.61500000000001,98.53,99.09,100.03,1203.9786958248058,1036.9308559397778
240000,2,1,1,33,0,0,-1,0,-1,-1,9187,4740,5240,7795,3771,1891,5005,5240,4101,3771,1891,46438,0,105.59071729957805,100.0,52.610647851186656,100.0,100.0,3.827916666666667,1.975,2.183333333333333,3.247916666666667,1.57125,0.7879166666666666,2664.4681770789957,17365.280529454936
640000,2,1,1,50,0,0,0,0,0,0,6482,8853,22238,9877,10110,23910,8853,22243,9877,10110,24616,5952,0,100.0,100.0224840363342,100.0,100.0,102.95273943956505,1.0128125,1.38328125,3.4746875000000004,1.54328125,1.5796875,3.7359375,7485.306798432958,7786.1417081889795
360000,2,1,2,30,0,0,0,0,0,0,70701,74550,78212,69453,73423,72575,10000,10005,10000,10000,10000,10000,0,13.41381623071764,12.79215465657444,14.398226138539732,13.61971044495594,13.778849466069584,19.639166666666664,20.708333333333336,21.725555555555555,19.2925,20.39527777777778,20.159722222222225,3087.2115357821963,2.041241452319315
150000,2,2,1,38,0,0,0,0,0,0,149957,152224,152208,116763,72325,73273,6000,5440,4000,3000,3000,3000,0,3.941559806600799,3.574056554189005,3.4257427438486503,4.147943311441411,4.094277564723704,99.97133333333333,101.48266666666667,101.47200000000001,77.842,48.21666666666667,48.84866666666667,38569.93439282295,1344.7180621478492
30000,2,2,1,45,2,2,2,0,0,0,30330,30948,29480,28805,19733,16543,1400,0,928,602,768,1299,1,4.523717203050278,0.0,3.22166290574553,3.0507272082298686,4.642446956416611,101.1,103.16000000000001,98.26666666666667,96.01666666666667,65.77666666666667,55.14333333333333,6195.415189207795,509.7342117875419
150000,1,2,1,42,0,0,0,0,0,0,98965,100714,100645,103006,52251,46581,3360,3630,4337,1894,1522,1521,0,3.3361796771054673,3.6067365492572905,4.210434343630468,3.624811008401753,3.267426633176617,65.97666666666666,67.14266666666666,67.09666666666666,68.67066666666666,34.833999999999996,31.054,26642.86247133867,1217.1234393711538
360000,1,1,1,44,-1,-1,-1,0,-1,-1,16731,4840,-16,-16,3267,3438,4864,0,0,3283,3455,0,0,100.49586776859505,-0.0,-0.0,100.48974594429141,100.49447353112275,4.6475,1.3444444444444446,-0.0044444444444444444,-0.0044444444444444444,0.9075,0.955,6211.146163685627,2188.11376913237
20000,1,3,2,31,0,0,0,0,0,0,7222,13627,11974,11467,10469,9380,10009,2004,5013,3010,3690,4384,0,73.449768841271,16.736261900785035,43.71675241998779,28.751552201738466,39.33901918976546,36.11,68.135,59.870000000000005,57.335,52.345,46.9,2221.27525684384,2811.639094905319
280000,2,1,2,29,0,0,0,0,0,0,105403,51190,44598,38322,38255,31427,3109,1369,3002,3005,1505,2000,0,6.073451846063684,3.0696443786716894,7.833620374719483,7.855182329107306,4.788875807426735,37.64392857142857,18.28214285714286,15.927857142857144,13.686428571428571,13.6625,11.223928571428571,27222.328384985736,803.3777857687295
210000,1,3,1,41,-1,-1,2,0,0,-1,390,1732,1170,780,390,69438,1732,0,0,0,69438,3750,1,100.0,0.0,0.0,0.0,100.0,0.18571428571428572,0.8247619047619047,0.5571428571428572,0.37142857142857144,0.18571428571428572,33.065714285714286,27988.267189425405,27939.925201522405
130000,2,2,2,36,0,0,0,0,0,0,118410,87199,90782,94261,96694,98982,5001,5001,5000,4000,4000,10001,0,5.735157513274235,5.508801304223304,5.304420704214893,4.136761329555092,4.041138792911843,91.08461538461539,67.07615384615384,69.8323076923077,72.50846153846155,74.38,76.14,10968.25761306994,2258.6279684799797
200000,1,1,2,27,1,0,-1,0,-1,-1,0,0,6331,6460,630,500,0,6331,129,630,500,0,0,100.0,100.0,1.9969040247678018,100.0,100.0,0.0,0.0,3.1655,3.2300000000000004,0.315,0.25,3167.365493066228,2495.746461482015
180000,2,1,2,28,0,0,0,0,0,-1,168318,127111,74197,-19,-19,142176,4163,1898,0,0,142195,5100,0,3.2750902754285627,2.5580549078803725,-0.0,-0.0,100.01336371820841,93.51,70.61722222222222,41.220555555555556,-0.010555555555555556,-0.010555555555555556,78.98666666666668,72879.30753787387,57178.11447631573
470000,2,1,1,37,0,0,0,0,0,0,163000,160298,135683,128719,116173,104283,10047,5001,6010,4512,4012,3522,0,6.2677014061310805,3.685797041633808,4.669085372011902,3.883862859700619,3.8472234208835574,34.680851063829785,34.10595744680851,28.86872340425532,27.387021276595746,24.717659574468083,22.187872340425532,23500.338505363423,2378.4566144175656
30000,1,2,2,30,2,0,0,0,2,2,21326,20425,20135,19529,17428,25227,1400,1700,1679,0,10000,0,1,6.854345165238677,8.443009684628757,8.597470428593374,0.0,39.64006818091727,71.08666666666666,68.08333333333333,67.11666666666667,65.09666666666666,58.093333333333334,84.09,2582.8226161830526,3775.3384175020215
230000,2,1,2,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280000,2,1,2,26,0,0,0,0,0,0,189748,192338,195598,188878,186790,180240,6300,5700,5620,5000,5014,5135,0,3.2754837837556803,2.914140226382683,2.975465644490094,2.676802826703785,2.7818464269862404,67.76714285714286,68.69214285714285,69.85642857142858,67.45642857142857,66.71071428571429,64.37142857142857,5231.523525704534,510.86739962538223
300000,1,1,1,44,0,0,0,0,0,0,21507,18505,17036,12863,9597,2304,1379,1008,270,206,329,19769,0,7.4520399891921105,5.916881897158958,2.0990437689497004,2.1465041158695426,14.27951388888889,7.1690000000000005,6.168333333333333,5.6786666666666665,4.2876666666666665,3.199,0.768,6964.841323868525,7824.1513639925615
80000,2,1,2,25,0,0,0,0,0,0,3409,4489,5345,5454,5598,178,1144,1000,109,144,0,0,0,25.48451770995768,18.709073900841908,1.9985331866519986,2.572347266881029,0.0,4.2612499999999995,5.61125,6.6812499999999995,6.8175,6.9975,0.2225,2080.1703215522202,526.0706226354024
310000,1,1,2,33,-1,-1,-1,-1,-1,-1,10878,12910,990,0,1715,11936,12910,990,0,1715,11936,277,0,100.0,100.0,100.0,100.0,100.0,3.5090322580645164,4.164516129032258,0.31935483870967746,0.0,0.5532258064516129,3.8503225806451615,6086.987183054246,6067.4209677588715
30000,1,2,2,43,0,0,2,0,0,0,25724,29638,27000,27382,26876,28351,5300,0,1100,1000,2300,0,0,17.88244820838113,0.0,4.017237601343949,3.72079178449174,8.112588621212655,85.74666666666667,98.79333333333334,90.0,91.27333333333333,89.58666666666667,94.50333333333333,1349.2650468557565,1995.41140286074
140000,2,1,2,25,3,2,0,0,0,0,21593,14021,10084,89223,58280,44593,0,2000,83000,3000,32000,2000,1,0.0,19.833399444664813,93.02534099951806,5.147563486616335,71.76014172627991,15.423571428571428,10.015,7.202857142857143,63.730714285714285,41.628571428571426,31.852142857142855,30613.852587785594,33013.12870157366
20000,1,2,2,40,1,2,2,2,3,2,15476,16533,15975,17903,17336,16910,1600,0,2500,0,0,2000,0,9.67761446803363,0.0,13.964140088253366,0.0,0.0,77.38000000000001,82.665,79.875,89.515,86.68,84.55,888.453356494682,1149.637624065369
50000,1,3,1,44,0,0,0,0,0,0,15109,16117,17217,18005,18369,18888,1263,1363,1151,515,670,780,0,7.836445988707576,7.916594064006505,6.392668703138018,2.8036365615983447,3.5472257518000845,30.218,32.234,34.434,36.01,36.738,37.775999999999996,1439.922555787868,347.89941074971654
30000,2,3,2,26,0,0,0,0,0,0,9014,10406,11427,11935,13084,14206,1700,1500,1000,1500,1500,1500,0,16.33672881030175,13.126804935678656,8.378718056137412,11.464383980434118,10.558918766718287,30.046666666666667,34.68666666666667,38.09,39.78333333333333,43.61333333333333,47.35333333333333,1855.3461851273648,234.5207879911715
150000,2,1,2,26,0,0,2,0,0,0,65421,69087,63156,57147,53383,48556,4850,2000,2000,2000,2000,1500,0,7.020134033899287,3.1667616695167524,3.4997462683955414,3.7465110615739095,4.118955432902216,43.614000000000004,46.058,42.104,38.098,35.58866666666667,32.370666666666665,7785.244547646957,1220.8262229599538
20000,1,2,2,25,0,0,0,0,2,2,17384,13648,13924,15685,15292,17524,1500,1400,2000,0,2500,0,0,10.990621336459554,10.054582016661879,12.751036021676763,0.0,14.266149280986076,86.92,68.24,69.62,78.425,76.46,87.62,1649.3873306978765,1032.7955589886446
10000,1,2,2,43,2,-1,-1,-1,-1,-1,654,608,654,5954,0,1308,608,700,5954,0,1308,0,1,100.0,107.0336391437309,100.0,100.0,100.0,6.54,6.08,6.54,59.540000000000006,0.0,13.08,2206.6624269848494,2270.675112530779
230000,2,1,1,35,0,0,0,0,0,0,22909,0,0,0,0,0,0,0,0,0,0,0,0,100.0,100.0,100.0,100.0,100.0,9.960434782608695,0.0,0.0,0.0,0.0,0.0,9352.560086236635,0.0
160000,2,3,2,36,-1,-1,-1,-1,0,-1,27204,897,1066,1760,880,5510,897,1066,1760,0,5510,0,0,100.0,100.0,100.0,0.0,100.0,17.0025,0.560625,0.66625,1.0999999999999999,0.5499999999999999,3.44375,10432.042939903957,2058.6702909078635
40000,2,2,1,28,2,2,3,2,2,2,31131,33815,33002,32173,34629,33940,3500,0,0,3000,0,2000,0,10.350436196954014,0.0,0.0,8.663259118080221,0.0,77.8275,84.5375,82.505,80.43249999999999,86.57249999999999,84.85000000000001,1288.3485553218895,1625.3204812179863
80000,1,2,2,26,0,0,0,0,0,0,76304,78680,79897,27950,28579,29138,4203,3900,1200,1230,1230,1000,0,5.341891204880529,4.881284653992015,4.293381037567084,4.3038594772385315,4.221291783924771,95.38,98.35000000000001,99.87125,34.9375,35.723749999999995,36.4225,27269.72005479093,1496.127055656259
70000,1,2,2,29,0,0,0,0,0,0,34449,35009,21307,8840,8131,7535,1600,1300,500,1000,1000,1500,1,4.570253363420835,6.1012812690665035,5.656108597285068,12.298610257040954,13.271400132714001,49.21285714285714,50.01285714285715,30.438571428571425,12.628571428571428,11.615714285714287,10.764285714285714,13060.012839452596,403.732584763727
300000,1,3,2,29,0,0,0,0,0,0,103792,108297,75385,76864,124477,192001,8401,4266,3087,49195,70000,7016,0,7.757370933636204,5.6589507196391855,4.016184429641965,39.52135735919086,36.45814344716955,34.59733333333334,36.099,25.128333333333337,25.621333333333336,41.492333333333335,64.00033333333333,42893.26772661028,28665.893332786036
190000,2,2,3,29,1,0,-1,0,0,0,0,0,306,306,306,0,0,306,0,0,0,0,0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.16105263157894736,0.16105263157894736,0.16105263157894736,0.0,167.60310259658084,124.92397688194208
160000,1,1,2,41,0,0,0,0,2,2,42863,43874,44843,50072,49142,52336,2000,2000,6000,0,4200,2000,0,4.558508456033186,4.460004906005397,11.982744847419715,0.0,8.025068786303882,26.789375,27.421250000000004,28.026875,31.295,30.71375,32.71,3842.517959185964,2092.844953645635
210000,1,1,2,31,0,0,0,0,0,0,36042,37141,38179,39243,39740,40574,2000,1936,2000,1450,1472,3500,0,5.384884628846827,5.070850467534509,5.096450322350483,3.6487166582788126,3.6279390742840243,17.162857142857142,17.68619047619048,18.180476190476192,18.68714285714286,18.923809523809524,19.32095238095238,1695.978626044562,750.2025504266609
30000,1,2,1,39,2,2,2,2,2,0,13888,16652,16087,17317,16900,17465,3000,0,1500,0,1000,3500,1,18.0158539514773,0.0,8.66200843102154,0.0,5.72573718866304,46.29333333333333,55.50666666666667,53.623333333333335,57.723333333333336,56.333333333333336,58.21666666666667,1318.7380963127844,1483.2396974191327
50000,2,1,2,23,-1,0,0,0,0,0,15036,15790,18202,18601,19138,18319,1300,2701,700,847,655,700,0,8.233058898036733,14.839028678167235,3.763238535562604,4.425749817117776,3.575522681369071,30.072,31.580000000000002,36.403999999999996,37.202,38.275999999999996,36.638,1676.4828262367218,796.2328177110008
200000,1,1,1,36,1,0,0,-1,0,-1,-95,-95,-95,5,1005,21,0,0,100,1000,500,0,0,-0.0,-0.0,2000.0,99.50248756218906,2380.952380952381,-0.0475,-0.0475,-0.0475,0.0025,0.5025,0.0105,434.6983628525264,408.248290463863
100000,2,2,1,36,0,0,0,0,0,0,97026,96109,97647,91998,69915,72044,5000,5000,3500,3000,3000,5049,0,5.202426411678407,5.120485012340368,3.8044305310985025,4.290924694271616,4.164121925489979,97.026,96.109,97.64699999999999,91.998,69.915,72.044,12931.836509173783,1029.5792830083558
210000,2,1,2,30,-1,-1,-1,-1,-1,-1,7631,5583,5583,5583,5583,5500,5583,5583,5583,5583,5500,5823,0,100.0,100.0,100.0,100.0,100.0,3.633809523809524,2.6585714285714284,2.6585714285714284,2.6585714285714284,2.6585714285714284,2.619047619047619,843.5230287312849,109.89161326810462
220000,2,2,1,41,0,0,0,0,0,0,143660,126532,90013,91191,86139,83743,5005,4500,4006,3000,3000,3000,0,3.9555211329940256,4.999277882083699,4.392977377153447,3.482743008393411,3.5823889757949914,65.3,57.51454545454545,40.915,41.45045454545455,39.15409090909091,38.065,25173.159369985064,882.1043966938759
140000,2,1,2,23,0,0,2,0,0,0,90289,91739,89623,82030,84792,84794,10007,1038,3900,5000,4000,5000,1,10.908119774577878,1.1581848409448467,4.754358161648177,5.896782715350505,4.71731490435644,64.49214285714285,65.52785714285714,64.01642857142858,58.59285714285715,60.56571428571429,60.567142857142855,3855.6665528370922,2925.4739388117387
140000,2,2,1,28,0,0,0,0,0,0,131292,134057,135820,84829,86753,88808,7000,5820,3829,3753,3808,4744,0,5.221659443371103,4.285083198350758,4.513786558841906,4.326075178956347,4.287901990811639,93.78,95.755,97.01428571428572,60.59214285714286,61.966428571428565,63.43428571428571,25773.858643336014,1334.368564777613
60000,2,3,2,26,0,0,0,0,0,0,27402,26455,28017,25011,28143,24712,1500,4022,1500,3500,1000,1000,0,5.67000567000567,14.355569832601633,5.99736116108912,12.436485093984293,4.046617028164454,45.67,44.09166666666667,46.695,41.685,46.905,41.18666666666667,1492.5927330208556,1326.1274448558856
210000,2,2,2,41,0,0,0,0,0,0,0,0,769,771,0,695,0,769,771,0,695,1892,0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.3661904761904762,0.36714285714285716,0.0,0.33095238095238094,408.9717594162218,694.2337982745198
70000,1,2,2,31,0,0,0,0,2,0,46079,47232,48618,51134,50222,48874,2200,2500,3600,0,1754,1892,1,4.657859078590786,5.142128429799662,7.040325419486056,0.0,3.588820231615992,65.82714285714286,67.47428571428571,69.45428571428572,73.04857142857144,71.74571428571429,69.82000000000001,1860.2271277095888,1176.579279096823
350000,1,3,1,35,0,0,0,0,0,0,218605,166310,166106,100151,50340,51400,6222,7174,4200,2400,2400,2500,0,3.7412061812278274,4.318928876741357,4.1936675619814086,4.767580452920143,4.669260700389105,62.45857142857143,47.51714285714286,47.45885714285714,28.614571428571427,14.38285714285714,14.685714285714285,68942.36791891229,2111.291421539591
50000,1,1,1,39,-1,-1,-1,-1,-1,-1,8086,20993,16653,9346,3424,13176,21012,16653,9354,3424,13176,10868,0,100.09050635926262,100.0,100.08559811684144,100.0,100.0,16.172,41.986000000000004,33.306000000000004,18.692,6.848,26.351999999999997,6321.408724854506,6083.57104832351
170000,1,3,2,30,0,-1,0,0,0,0,10392,168088,168955,161351,126198,124746,168096,6409,7335,4448,4519,5003,0,100.0047594117367,3.79331774732917,4.545989798637753,3.524620041522053,3.6225610440414924,6.1129411764705885,98.87529411764706,99.38529411764706,94.91235294117647,74.23411764705882,73.38,60383.321434537414,66371.8606730292
20000,1,3,2,23,-1,-1,-1,0,0,0,1706,6354,6849,4113,3910,2547,6394,6849,82,78,51,16522,0,100.62952470884483,100.0,1.9936785801118406,1.9948849104859334,2.0023557126030624,8.53,31.77,34.245,20.565,19.55,12.735,2034.1119684029195,6496.519591288861
80000,2,1,2,27,-1,-1,-1,-1,0,0,5060,0,3885,0,0,0,0,3885,0,0,0,860,0,100.0,100.0,100.0,100.0,100.0,6.325,0.0,4.85625,0.0,0.0,0.0,2339.2871065063105,1554.3693790945147
